time	core_0	core_1	core_2	core_3
946	0	0	0	0
1047	2	2	1	1
1148	2	2	1	1
1249	3	3	3	3
1350	3	3	3	3
1451	5	4	4	4
1555	5	5	4	4
1656	6	6	6	6
1757	6	6	6	6
1858	8	8	7	7
1959	8	8	7	7
2060	9	9	9	9
2161	9	9	9	9
2262	11	11	10	10
2363	11	11	10	10
2464	12	12	12	12
2565	12	12	12	12
2667	14	14	13	13
2768	14	14	14	13
2869	16	15	15	15
2970	16	15	15	15
3071	17	17	16	16
3172	17	17	17	16
3273	19	18	18	18
3374	19	18	18	18
3475	20	20	20	19
3576	20	20	20	19
3677	22	21	21	21
3778	22	21	21	21
3879	23	23	23	22
3980	23	23	23	22
4081	25	24	24	24
4182	25	24	24	24
4283	25	25	24	24
4384	25	25	24	24
4485	26	26	26	26
4586	26	26	26	26
4687	28	28	27	27
4788	28	28	27	27
4889	29	29	29	29
4990	29	29	29	29
5091	31	31	30	30
5192	31	31	30	30
5293	32	32	32	32
5394	32	32	32	32
5495	34	34	33	33
5596	34	34	34	33
5697	35	35	35	35
5798	36	36	35	35
5899	37	37	37	36
6000	37	37	37	37
6101	38	38	38	38
6202	39	39	38	38
6303	40	40	40	39
6404	40	40	40	40
6505	42	41	41	41
6606	42	42	41	41
6707	43	43	43	42
6808	43	43	43	43
6909	45	44	44	44
7010	45	45	44	44
7111	46	46	46	45
7212	46	46	46	46
7313	48	47	47	47
7414	48	48	47	47
7515	49	49	48	48
7616	49	49	49	49
7717	51	50	50	50
7818	51	51	50	50
7919	52	52	52	51
8020	52	52	52	52
8121	54	53	53	53
8222	54	54	53	53
8323	55	55	55	54
8424	55	55	55	55
8525	57	56	56	56
8626	57	57	56	56
8727	58	58	58	57
8828	58	58	58	58
8929	59	59	59	59
9030	60	60	59	59
9131	61	61	61	60
9232	61	61	61	61
9333	63	62	62	62
9434	63	63	62	62
9535	64	64	64	63
9636	64	64	64	64
9737	66	65	65	65
9838	66	66	65	65
9939	67	67	67	66
10040	67	67	67	67
10141	69	68	68	68
10242	69	69	68	68
10343	70	70	70	69
10446	71	70	71	70
10547	72	71	71	71
10648	72	72	71	71
10749	72	72	71	71
10850	73	73	73	72
10951	73	73	73	73
11052	75	74	74	74
11153	75	75	74	74
11254	76	76	76	75
11355	76	76	76	76
11456	78	77	77	77
11557	78	78	77	77
11658	79	79	79	78
11759	79	79	79	79
11860	80	80	79	80
11961	81	81	80	80
12062	81	81	81	80
12163	81	81	81	80
12264	82	82	82	82
12365	83	82	82	82
12466	84	84	83	83
12567	84	84	84	83
12668	85	85	85	85
12769	86	85	85	85
12870	87	87	86	86
12971	87	87	87	86
13072	88	88	88	88
13173	89	88	88	88
13274	89	89	88	88
13375	89	89	88	88
13476	90	89	89	89
13577	90	90	90	90
13678	91	90	91	91
13779	92	92	91	91
13880	93	93	93	92
13981	93	93	93	93
14082	95	94	94	94
14183	95	95	94	94
14284	96	96	96	95
14385	96	96	96	96
14486	98	97	97	97
14587	98	98	97	97
14688	99	99	99	98
14789	99	99	99	99
14890	101	100	100	100
14991	101	101	100	100
15092	102	101	101	101
15193	102	102	102	102
15294	104	103	103	103
15395	104	104	103	103
15496	105	105	105	104
15597	105	105	105	105
15698	107	106	106	106
15799	107	107	106	106
15900	108	108	108	108
16001	108	108	108	108
16102	110	110	109	109
16203	110	110	109	109
16304	110	111	110	110
16405	111	111	111	111
16506	112	111	111	111
16607	112	111	111	111
16708	113	113	112	112
16809	113	113	113	112
16910	115	114	114	114
17011	115	114	114	114
17112	116	116	116	115
17213	116	116	116	115
17314	118	117	117	117
17415	118	117	117	117
17516	119	119	119	118
17617	119	119	119	118
17718	120	120	120	120
17819	121	120	120	120
17920	121	121	121	121
18021	122	122	122	121
18122	123	123	123	123
18223	124	123	123	123
18324	125	125	125	124
18425	125	125	125	124
18526	127	126	126	126
18627	127	126	126	126
18728	128	128	128	127
18829	128	128	128	127
18930	130	129	129	129
19031	130	129	129	129
19132	131	131	131	130
19233	131	131	131	130
19334	132	133	132	131
19435	133	133	132	132
19536	134	134	133	134
19637	135	134	134	134
19738	135	135	135	135
19839	136	136	136	135
19940	138	137	137	137
20041	138	137	137	137
20142	139	139	139	138
20243	139	139	139	138
20344	141	140	140	140
20445	141	140	140	140
20546	142	142	142	141
20647	142	142	142	141
20748	144	143	143	143
20849	144	143	143	143
20950	144	144	143	143
21051	144	144	143	143
21152	145	145	145	145
21253	145	145	145	145
21354	147	147	146	146
21455	147	147	146	146
21556	148	148	148	148
21657	148	148	148	148
21758	150	150	149	149
21859	150	150	149	149
21960	151	151	151	151
22061	151	151	151	151
22162	153	153	152	152
22263	153	153	152	152
22379	154	154	154	153
22480	155	154	154	155
22581	156	156	156	155
22682	156	156	156	155
22783	156	156	156	156
22884	157	156	156	156
22985	158	158	157	157
23086	158	158	158	157
23187	159	159	159	159
23288	160	159	159	159
23389	161	161	160	160
23490	161	161	161	160
23591	162	162	162	162
23692	163	162	162	162
23793	164	164	163	163
23894	164	164	164	163
23995	165	165	165	165
24096	166	165	165	165
24197	167	166	166	166
24298	167	167	167	166
24399	168	168	168	168
24500	169	168	168	168
24601	170	170	169	169
24702	170	170	170	169
24803	171	171	171	171
24904	172	171	171	171
25005	173	173	172	172
25106	173	173	173	172
25207	174	174	174	174
25308	175	174	174	174
25409	176	176	175	175
25523	176	177	176	176
25624	177	177	177	177
25725	178	177	177	177
25826	178	177	177	177
25927	179	179	178	178
26028	179	179	179	178
26129	180	180	180	180
26230	181	180	180	180
26331	182	182	181	181
26432	182	182	182	181
26533	183	183	183	183
26634	184	183	183	183
26735	185	185	184	184
26836	185	185	185	184
26937	186	186	186	186
27038	187	186	186	186
27139	188	187	186	187
27240	188	188	188	187
27341	189	189	189	189
27442	190	189	189	189
27543	191	191	190	190
27644	191	191	191	190
27745	192	192	192	192
27846	193	192	192	192
27947	194	194	193	193
28048	194	194	194	193
28149	195	195	195	195
28250	196	195	195	195
28351	196	196	196	196
28452	197	197	197	196
28553	197	198	198	197
28654	199	198	198	198
28755	199	199	199	199
28856	200	200	200	199
28957	201	201	201	201
29058	202	201	201	201
29159	203	203	202	202
29260	203	203	203	202
29361	204	204	204	204
29462	205	204	204	204
29563	206	206	205	205
29664	206	206	206	205
29765	207	207	207	207
29866	208	207	207	207
29967	209	208	208	207
30068	209	209	209	208
30169	209	209	209	209
30270	209	209	209	209
30371	211	210	210	210
30472	211	211	210	210
30573	212	212	212	212
30674	212	212	212	212
30775	214	214	213	213
30876	214	214	213	213
30977	215	215	215	215
31078	215	215	215	215
31179	217	217	216	216
31280	217	217	216	216
31381	219	218	218	218
31482	219	218	218	218
31583	219	219	218	218
31684	219	219	218	218
31785	220	220	220	219
31886	220	220	220	220
31987	222	222	221	221
32088	222	222	221	221
32189	223	223	223	223
32290	223	223	223	223
32391	225	225	224	224
32492	225	225	224	224
32593	226	226	226	226
32694	226	226	226	226
32795	228	228	227	227
32896	228	228	227	227
32997	229	229	229	229
33098	230	229	229	229
33199	231	231	230	230
33300	231	231	231	230
33401	233	232	232	232
33502	233	232	232	232
33603	234	234	234	233
33704	234	234	234	233
33805	236	235	235	235
33906	236	235	235	235
34007	237	237	237	236
34108	237	237	237	236
34209	239	238	238	238
34310	239	238	238	238
34411	240	240	239	239
34512	240	240	240	239
34613	241	241	241	241
34714	242	241	241	241
34815	243	243	243	242
34916	243	243	243	242
35017	245	244	244	244
35118	245	244	244	244
35219	246	246	246	245
35320	246	246	246	245
35421	248	247	247	247
35522	248	247	247	247
35623	249	249	249	248
35724	249	249	249	248
35825	251	250	250	250
35926	251	250	250	250
36027	252	252	251	251
36128	252	252	252	251
36229	252	252	252	252
36330	252	252	252	252
36431	254	254	253	253
36532	254	254	253	253
36633	255	255	255	255
36734	255	255	255	255
36835	257	257	256	256
36936	257	257	256	256
37037	258	258	258	258
37138	258	258	258	258
37239	260	260	259	259
37340	260	260	259	259
37441	261	261	261	260
37542	261	261	261	261
37643	263	263	262	262
37744	263	263	262	262
37845	264	264	264	263
37946	264	264	264	264
38047	266	266	265	265
38148	266	266	265	265
38249	267	267	267	267
38350	267	267	267	267
38451	269	269	268	268
38552	269	269	268	268
38653	270	270	270	270
38754	270	270	270	270
38855	272	272	271	271
38956	272	272	271	271
39057	273	273	273	272
39158	273	273	273	273
39259	275	275	274	274
39360	275	275	274	274
39461	276	276	276	276
39562	276	276	276	276
39663	278	278	277	277
39764	278	278	277	277
39865	279	279	279	279
39966	279	279	279	279
40067	281	281	280	280
40168	281	281	281	280
40269	282	282	282	282
40370	283	282	282	282
40471	284	284	283	283
40572	284	284	284	283
40673	285	285	285	285
40774	286	285	285	285
40875	287	287	286	286
40976	287	287	287	286
41077	288	288	288	288
41178	289	288	288	288
41279	290	290	289	289
41380	290	290	290	289
41481	291	291	291	291
41582	292	291	291	291
41683	293	293	292	292
41784	293	293	293	292
41885	294	294	294	294
41991	295	294	294	294
42092	296	296	295	295
42193	296	296	296	295
42294	298	297	297	297
42395	298	298	297	297
42496	299	299	299	298
42597	299	299	299	299
42698	301	300	300	300
42799	301	301	300	300
42900	302	302	302	301
43001	302	302	302	302
43102	304	303	303	303
43203	304	304	303	303
43304	305	305	305	304
43413	305	305	305	304
43514	305	305	305	305
43615	306	306	306	305
43716	307	307	306	306
43817	308	308	307	306
43918	308	308	308	308
44019	310	309	309	309
44120	310	310	309	309
44221	311	311	311	310
44322	311	311	311	311
44423	313	312	312	312
44524	313	313	312	312
44625	314	314	314	313
44726	314	314	314	314
44827	316	315	315	315
44928	316	316	315	315
45029	316	317	316	316
45130	318	317	317	317
45231	318	318	318	318
45332	319	319	319	318
45433	320	320	320	320
45534	321	320	320	320
45635	322	322	321	321
45736	322	322	322	321
45837	323	323	323	323
45938	324	323	323	323
46039	325	325	324	324
46140	325	325	325	324
46241	326	326	326	326
46342	327	326	326	326
46443	327	327	327	327
46544	328	328	328	327
46645	328	329	329	328
46746	330	329	329	329
46847	330	330	330	330
46948	331	331	331	330
47049	332	332	332	332
47150	333	332	332	332
47251	334	334	333	333
47352	334	334	334	333
47453	335	335	335	335
47554	336	335	335	335
47655	337	337	336	336
47756	337	337	337	336
47857	338	338	338	338
47958	339	338	338	338
48059	340	339	339	338
48160	340	340	340	339
48261	340	340	340	340
48362	340	340	340	340
48463	342	342	341	341
48564	342	342	341	341
48665	343	343	343	343
48766	343	343	343	343
48867	345	345	344	344
48968	345	345	344	344
49069	346	346	346	346
49170	346	346	346	346
49271	348	348	347	347
49372	348	348	347	347
49473	348	349	348	348
49574	349	349	349	349
49675	350	349	349	349
49776	350	349	349	349
49877	351	350	350	350
49978	351	351	351	350
50079	353	352	352	352
50180	353	352	352	352
50281	354	354	354	353
50382	354	354	354	353
50483	356	355	355	355
50584	356	355	355	355
50685	357	357	357	356
50786	357	357	357	356
50887	359	358	358	358
50988	359	358	358	358
51089	360	360	359	359
51190	360	360	360	359
51291	361	361	361	361
51392	362	361	361	361
51493	363	363	363	362
51594	363	363	363	362
51695	365	364	364	364
51796	365	364	364	364
51897	366	366	366	365
51998	366	366	366	365
52099	368	367	367	367
52200	368	367	367	367
52301	369	369	369	368
52402	369	369	369	368
52503	371	370	370	370
52604	371	370	370	370
52705	371	371	370	370
52806	371	371	370	370
52907	372	372	372	372
53008	372	372	372	372
53109	374	374	373	373
53210	374	374	373	373
53311	375	375	375	375
53412	375	375	375	375
53513	377	377	376	376
53614	377	377	376	376
53715	378	378	378	378
53816	378	378	378	378
53917	380	380	379	379
54018	380	380	379	379
54119	381	381	381	380
54220	381	381	381	381
54321	383	382	382	382
54422	383	383	382	382
54523	384	384	384	384
54624	384	384	384	384
54725	386	386	385	385
54826	386	386	385	385
54927	387	387	387	387
55028	387	387	387	387
55129	389	389	388	388
55230	389	389	388	388
55331	390	390	390	390
55432	390	390	390	390
55533	392	391	391	391
55634	392	392	391	391
55735	393	393	393	392
55836	393	393	393	393
55937	395	394	394	394
56038	395	395	394	394
56139	396	396	396	396
56240	396	396	396	396
56341	398	398	397	397
56442	398	398	397	397
56543	399	399	399	399
56644	399	399	399	399
56745	401	401	400	400
56846	401	401	400	400
56947	402	402	402	402
57048	402	402	402	402
57149	404	404	403	403
57250	404	404	403	403
57351	405	405	405	405
57452	405	405	405	405
57553	407	407	406	406
57654	407	407	406	406
57755	408	408	408	408
57856	409	408	408	408
57957	410	410	409	409
58058	410	410	410	409
58159	411	411	411	411
58260	412	411	411	411
58361	413	413	412	412
58462	413	413	413	413
58563	415	414	414	414
58664	415	415	414	414
58765	416	416	416	415
58866	416	416	416	415
58967	416	416	416	416
59068	417	416	416	416
59169	418	418	417	417
59270	418	418	418	417
59371	419	419	419	419
59472	420	419	419	419
59573	421	421	420	420
59674	421	421	421	420
59775	422	422	422	422
59876	423	422	422	422
59977	424	424	423	423
60079	424	424	424	423
60180	426	425	425	425
60281	426	425	425	425
60382	426	426	425	425
60483	426	426	426	425
60584	427	427	427	427
60685	428	427	427	427
60786	429	429	428	428
60887	429	429	429	428
60988	430	430	430	430
61089	431	430	430	430
61190	432	432	431	431
61291	432	432	432	431
61392	433	433	433	433
61493	433	433	433	433
61594	434	433	433	433
61695	434	434	433	433
61796	435	435	435	434
61897	435	435	435	435
61998	437	436	436	436
62099	437	437	436	436
62200	438	438	438	437
62301	438	438	438	438
62402	440	439	439	439
62503	440	440	439	439
62604	441	441	441	440
62705	441	441	441	441
62806	443	442	442	442
62907	444	443	443	442
63008	444	444	444	443
63109	444	444	444	443
63210	444	444	444	444
63311	445	445	445	444
63412	446	446	445	445
63513	447	447	447	446
63614	447	447	447	447
63715	449	448	448	448
63816	449	449	448	448
63917	450	450	450	449
64018	450	450	450	450
64119	452	451	451	451
64220	452	452	451	451
64321	453	453	453	452
64422	453	453	453	453
64523	454	453	454	454
64624	455	455	454	454
64725	456	455	455	455
64826	456	456	456	456
64927	457	456	457	457
65028	458	458	457	457
65129	459	459	459	458
65230	459	459	459	459
65331	461	460	460	460
65432	461	461	460	460
65533	462	462	462	461
65634	462	462	462	462
65735	464	463	463	463
65836	464	464	463	463
65937	465	465	465	464
66038	465	465	465	465
66139	467	466	466	466
66240	467	467	466	466
66341	468	468	468	467
66442	469	468	468	468
66543	470	470	469	469
66644	470	470	470	469
66745	471	471	471	471
66846	472	471	471	471
66947	473	473	472	472
67048	473	473	473	472
67149	474	474	474	474
67250	475	474	474	474
67351	476	476	475	475
67452	476	476	476	475
67553	477	477	476	476
67654	478	477	477	477
67755	479	478	477	478
67856	479	479	479	478
67957	480	480	479	479
68058	481	480	480	480
68159	482	482	481	481
68260	482	482	482	481
68361	484	483	483	483
68462	484	483	483	483
68563	485	485	485	484
68664	485	485	485	484
68765	487	486	486	486
68866	487	486	486	486
68967	488	488	488	487
69068	488	488	488	487
69169	488	488	488	488
69270	488	488	488	488
69371	489	490	489	489
69472	490	490	490	489
69573	492	491	491	491
69674	492	491	491	491
69775	493	493	493	492
69876	493	493	493	492
69977	495	494	494	494
70078	495	494	494	494
70179	496	496	496	495
70280	496	496	496	495
70381	498	497	497	497
70482	498	497	497	497
70583	499	499	498	498
70684	499	499	499	498
70786	500	500	500	500
70887	501	501	500	500
70988	502	502	502	501
71089	502	502	502	502
71190	504	504	503	503
71291	504	504	503	503
71392	505	505	505	505
71493	505	505	505	505
71594	507	507	506	506
71695	507	507	506	506
71796	508	508	508	508
71897	508	508	508	508
71998	510	510	509	509
72099	510	510	509	509
72200	510	510	510	509
72301	510	510	510	509
72402	512	511	511	511
72503	512	511	511	511
72604	513	513	513	512
72705	513	513	513	512
72806	515	514	514	514
72907	515	514	514	514
73008	516	516	516	515
73109	516	516	516	515
73210	518	517	517	517
73311	518	517	517	517
73412	519	519	519	518
73513	519	519	519	518
73614	520	520	520	520
73715	521	520	520	520
73816	522	522	521	521
73917	522	522	522	521
74018	523	523	523	523
74119	524	523	523	523
74220	525	525	525	524
74321	525	525	525	524
74422	527	526	526	526
74523	527	526	526	526
74624	528	528	528	527
74725	528	528	528	527
74826	530	529	529	529
74927	530	529	529	529
75028	531	531	531	530
75129	531	531	531	530
75230	533	532	532	532
75351	533	532	532	532
75452	533	533	532	532
75553	533	533	533	532
75654	534	534	534	534
75755	535	534	534	534
75856	536	536	535	535
75957	536	536	536	535
76058	537	537	537	537
76159	538	537	537	537
76260	539	539	538	538
76361	539	539	539	538
76462	540	540	540	540
76565	541	540	540	540
76666	542	542	541	541
76767	542	542	542	541
76868	544	543	543	543
76969	544	544	543	543
77070	545	545	545	544
77171	545	545	545	545
77272	547	546	546	546
77373	547	547	546	546
77474	548	548	548	547
77575	548	548	548	548
77676	550	549	549	549
77777	550	550	549	549
77878	551	551	551	550
77979	551	551	551	551
78080	553	552	552	552
78181	553	553	552	552
78282	554	554	554	553
78399	554	555	555	554
78500	556	555	555	555
78601	557	557	556	556
78702	557	557	557	556
78803	558	558	558	558
78904	559	558	558	558
79005	560	560	559	559
79106	560	560	560	559
79207	561	561	561	561
79308	562	561	561	561
79409	563	563	562	562
79510	563	563	563	562
79611	564	564	564	564
79712	565	564	564	564
79813	565	565	564	564
79914	565	565	564	564
80015	566	566	566	566
80116	567	566	566	566
80217	568	567	568	567
80318	568	568	568	567
80419	569	569	569	569
80520	570	569	569	569
80621	571	571	570	570
80722	571	571	571	570
80823	573	572	572	572
80924	573	572	572	572
81031	574	574	573	573
81132	574	574	574	573
81233	575	575	575	575
81334	576	575	575	575
81435	577	577	576	576
81536	577	577	577	576
81637	579	578	578	578
81738	579	578	578	578
81839	580	580	580	579
81940	580	580	580	579
82041	582	581	581	581
82142	582	581	581	581
82243	583	583	583	582
82344	583	583	583	582
82445	585	584	584	584
82546	585	584	584	584
82647	585	585	584	584
82748	585	585	584	584
82849	586	586	585	586
82950	587	586	586	586
83051	587	587	586	586
83152	587	587	586	586
83253	588	588	588	588
83354	588	588	588	588
83455	590	590	589	589
83556	590	590	589	589
83657	591	591	591	591
83758	591	591	591	591
83859	593	593	592	592
83960	593	593	592	592
84061	594	594	594	594
84162	594	594	594	594
84263	596	595	595	595
84364	596	595	595	595
84465	597	597	596	596
84566	597	597	597	596
84667	599	598	598	598
84768	599	598	598	598
84869	600	600	600	599
84970	600	600	600	599
85071	602	601	601	601
85172	602	601	601	601
85273	603	603	603	602
85374	603	603	603	602
85475	605	604	604	604
85578	605	604	604	604
85679	605	605	604	604
85780	605	605	604	604
85881	606	606	606	606
85982	606	606	606	606
86083	608	608	607	607
86184	608	608	607	607
86285	609	609	609	609
86386	609	609	609	609
86487	611	611	610	610
86588	611	611	610	610
86689	612	612	612	612
86790	612	612	612	612
86891	614	614	613	613
86992	614	614	613	613
87093	615	615	615	614
87194	615	615	615	615
87295	617	617	616	616
87396	617	617	616	616
87497	618	618	618	617
87598	618	618	618	618
87699	620	620	619	619
87800	620	620	619	619
87901	621	621	621	621
88002	621	621	621	621
88103	623	623	622	622
88204	623	623	622	622
88305	624	624	624	624
88406	624	624	624	624
88507	626	626	625	625
88608	626	626	625	625
88709	626	626	626	625
88810	626	626	626	626
88911	628	627	627	627
89012	628	628	627	627
89113	629	629	629	628
89214	629	629	629	629
89315	631	630	630	630
89416	631	631	630	630
89517	632	632	632	631
89618	632	632	632	632
89719	634	633	633	633
89820	634	634	633	633
89921	635	635	635	634
90022	635	635	635	635
90123	637	636	636	636
90224	637	636	636	636
90325	638	638	638	637
90426	639	638	638	638
90527	640	640	640	639
90628	640	640	640	640
90729	642	641	641	641
90830	642	642	641	641
90931	643	643	643	642
91032	643	643	643	643
91133	645	644	644	644
91234	645	645	644	644
91335	646	646	646	645
91436	646	646	646	646
91537	648	647	647	647
91638	648	648	647	647
91739	649	649	649	648
91840	649	649	649	649
91941	650	650	650	650
92042	651	651	650	650
92143	652	652	652	651
92244	652	652	652	652
92345	654	653	653	653
92446	654	654	653	653
92547	655	655	655	654
92648	655	655	655	655
92749	657	656	656	656
92850	657	657	656	656
92951	658	658	658	657
93052	658	658	658	658
93153	660	659	659	659
93255	660	660	659	659
93356	661	661	661	660
93457	661	661	661	661
93558	663	662	662	662
93659	663	663	662	662
93760	664	664	664	663
93861	664	664	664	664
93962	666	665	665	665
94063	667	667	666	666
94164	667	667	667	666
94265	668	668	668	668
94366	669	668	668	668
94467	670	670	669	669
94568	670	670	670	669
94669	670	670	670	670
94770	670	670	670	670
94871	671	671	671	670
94972	672	672	671	671
95073	673	673	673	672
95174	673	673	673	673
95275	675	674	674	674
95376	675	675	674	674
95477	676	676	676	675
95578	676	676	676	676
95679	678	677	677	677
95780	678	678	677	677
95881	679	679	679	678
95982	679	679	679	679
96083	679	679	679	679
96184	680	679	679	679
96285	681	681	680	680
96386	681	681	681	680
96487	681	682	682	681
96588	683	682	682	682
96689	684	684	683	683
96790	684	684	684	683
96891	685	685	685	685
96992	686	685	685	685
97093	687	687	686	686
97194	687	687	687	686
97295	688	688	688	688
97396	689	688	688	688
97497	690	690	689	689
97598	690	690	690	689
97699	691	691	690	690
97800	692	691	691	691
97901	693	693	692	692
98002	693	693	693	692
98103	694	694	694	694
98204	695	694	694	694
98305	696	696	695	695
98406	696	696	696	695
98507	697	697	697	697
98608	698	697	697	697
98709	699	699	698	698
98810	699	699	699	698
98911	700	700	700	700
99012	701	700	700	700
99113	702	701	700	701
99214	702	702	702	701
99315	704	703	703	703
99416	704	703	703	703
99517	705	704	705	705
99618	705	705	705	705
99719	707	707	706	706
99820	707	707	706	706
99921	708	708	708	708
100022	708	708	708	708
100123	710	710	709	709
100224	710	710	709	709
100325	711	711	711	711
100426	711	711	711	711
100527	713	713	712	712
100628	713	713	712	712
100729	714	714	714	714
100830	714	714	714	714
100931	715	714	714	714
101032	715	714	714	714
101133	716	716	716	715
101234	716	716	716	715
101335	718	717	717	717
101436	718	717	717	717
101537	719	719	719	718
101638	719	719	719	718
101742	721	720	720	720
101843	721	720	720	720
101944	722	722	722	721
102045	722	722	722	721
102146	723	723	723	723
102247	724	723	723	723
102348	725	725	724	724
102449	725	725	725	724
102550	726	726	725	725
102651	727	726	726	726
102752	728	728	728	727
102853	728	728	728	727
102954	730	729	729	729
103055	730	729	729	729
103156	731	731	731	730
103257	731	731	731	730
103358	733	732	732	732
103459	733	732	732	732
103560	734	734	734	733
103661	734	734	734	733
103762	736	735	735	735
103863	736	735	735	735
103964	736	736	735	735
104065	736	736	735	735
104166	737	737	737	737
104267	737	737	737	737
104368	739	739	738	738
104469	739	739	738	738
104570	740	740	740	740
104671	740	740	740	740
104772	742	742	741	741
104873	742	742	741	741
104974	743	743	743	743
105075	743	743	743	743
105176	744	743	743	743
105277	744	743	743	743
105378	745	745	744	744
105479	745	745	745	744
105580	746	746	746	746
105681	747	746	746	746
105782	748	748	748	747
105883	748	748	748	747
105984	750	749	749	749
106085	750	749	749	749
106186	751	751	751	750
106287	751	751	751	750
106388	753	752	752	752
106489	753	752	752	752
106590	754	754	754	753
106691	754	754	754	753
106792	756	755	755	755
106893	756	756	755	755
106994	758	757	757	757
107095	758	757	757	757
107196	759	759	759	758
107297	759	759	759	758
107398	761	760	760	760
107499	761	760	760	760
107600	762	762	762	761
107701	762	762	762	761
107802	764	763	763	763
107903	764	763	763	763
108004	765	765	765	764
108105	765	765	765	764
108206	767	766	766	766
108307	767	766	766	766
108408	767	767	766	766
108509	767	767	767	766
108610	768	768	768	768
108711	769	768	768	768
108812	770	770	769	769
108913	770	770	770	769
109014	771	771	771	771
109115	772	771	771	771
109216	773	773	772	772
109317	773	773	773	772
109418	774	774	774	774
109519	775	774	774	774
109620	776	776	775	775
109721	776	776	776	775
109822	777	777	777	777
109923	778	777	777	777
110024	779	779	778	778
110125	779	779	779	778
110226	780	780	780	780
110327	781	780	780	780
110428	782	782	781	781
110529	782	782	782	781
110630	783	783	783	783
110731	784	783	783	783
110832	785	785	784	784
110933	785	785	785	784
111034	786	786	786	786
111135	787	786	786	786
111236	787	786	786	786
111337	787	787	786	786
111438	788	788	788	787
111539	788	788	788	788
111640	790	790	789	789
111743	790	790	790	789
111844	791	791	791	791
111945	792	791	791	791
112046	793	793	792	792
112147	793	793	793	792
112248	794	794	794	794
112349	795	794	794	794
112450	796	796	795	795
112551	796	796	796	795
112652	797	797	797	797
112753	798	797	797	797
112854	799	799	798	798
112955	799	799	798	798
113056	799	799	799	798
113157	799	799	800	799
113258	801	800	800	800
113359	802	802	801	801
113460	802	802	802	801
113561	803	803	803	803
113662	804	803	803	803
113763	805	805	804	804
113864	805	805	805	804
113965	806	806	806	806
114066	807	806	806	806
114167	808	807	807	806
114268	808	808	808	808
114369	809	809	809	808
114470	810	810	809	809
114571	811	811	811	810
114672	811	811	811	811
114773	813	812	812	812
114874	813	813	812	812
114975	814	814	814	813
115076	814	814	814	814
115177	816	815	815	815
115278	816	816	815	815
115379	817	817	817	816
115480	817	817	817	817
115581	819	818	818	818
115682	819	819	818	818
115783	820	820	820	819
115884	820	820	820	820
115995	821	821	820	821
116096	822	822	821	821
116197	823	823	822	823
116298	823	823	823	823
116399	825	824	824	824
116500	825	825	824	824
116601	826	826	826	826
116702	826	826	826	826
116803	828	828	827	827
116904	828	828	827	827
117005	829	829	829	829
117106	829	829	829	829
117207	831	830	830	830
117308	831	831	830	830
117409	832	831	831	831
117510	832	832	832	832
117611	834	834	833	833
117712	834	834	833	833
117813	835	835	835	835
117914	835	835	835	835
118015	837	837	836	836
118116	837	837	836	836
118217	838	838	838	838
118318	838	838	838	838
118419	840	840	839	839
118520	840	840	839	839
118621	841	841	841	841
118722	841	841	841	841
118823	843	842	842	842
118924	843	843	842	842
119025	844	844	844	843
119126	844	844	844	844
119227	846	846	845	845
119328	846	846	845	845
119429	847	847	847	847
119530	847	847	847	847
119631	849	849	848	848
119732	849	849	848	848
119833	850	850	850	850
119934	850	850	850	850
120035	852	852	851	851
120136	852	852	851	851
120237	853	853	853	852
120338	853	853	853	853
120439	855	854	854	854
120540	855	855	854	854
120641	856	856	856	855
120742	856	856	856	856
120843	858	858	857	857
120944	858	858	857	857
121045	859	859	859	859
121146	859	859	859	859
121247	861	861	860	860
121348	861	861	860	860
121449	862	862	862	862
121550	862	862	862	862
121651	864	864	863	863
121752	864	864	863	863
121853	865	865	865	865
121954	865	865	865	865
122055	867	867	866	866
122156	867	867	866	866
122257	868	868	868	868
122358	868	868	868	868
122459	870	870	869	869
122560	870	870	869	869
122661	871	871	871	871
122762	871	871	871	871
122863	873	873	872	872
122964	873	873	872	872
123065	874	874	874	874
123166	874	874	874	874
123267	876	876	875	875
123368	876	876	875	875
123469	877	877	877	876
123570	877	877	877	877
123671	879	879	878	878
123772	879	879	878	878
123873	880	880	880	880
123974	880	880	880	880
124075	882	882	881	881
124176	882	882	881	881
124277	883	883	883	883
124378	883	883	883	883
124479	885	885	884	884
124580	885	885	884	884
124681	886	886	886	886
124782	886	886	886	886
124883	888	888	887	887
124984	888	888	887	887
125085	888	888	888	887
125186	888	888	888	887
125287	890	889	889	889
125388	890	889	889	889
125489	891	891	891	890
125590	891	891	891	890
125691	893	892	892	892
125792	893	892	892	892
125893	894	894	894	893
125994	894	894	894	893
126095	896	895	895	895
126196	896	896	895	895
126297	897	897	897	896
126399	897	897	897	896
126500	897	897	897	897
126601	898	897	897	897
126702	899	899	898	898
126803	899	899	899	898
126904	900	900	900	900
127005	901	900	900	900
127106	902	902	901	901
127207	902	902	902	901
127308	903	903	903	903
127409	904	903	903	903
127510	905	905	904	904
127611	905	905	905	904
127712	906	906	906	906
127813	907	906	907	906
127914	908	908	908	907
128015	908	908	908	908
128116	910	909	909	909
128217	910	910	909	909
128318	911	911	911	910
128419	911	911	911	911
128520	913	912	912	912
128621	913	913	912	912
128722	914	914	914	913
128823	914	914	914	914
128924	916	915	915	915
129025	916	916	915	915
129126	917	917	917	916
129227	917	917	917	917
129328	919	918	918	918
