time	task_A	task_B	task_C
2928625	2790	1278	1276
2928636	2791	1278	1276
2929820	2792	1278	1276
2929831	2793	1278	1276
2929842	2794	1278	1276
2931227	2795	1278	1276
2931629	2796	1278	1276
2931640	2797	1278	1276
2932692	2797	1278	1277
2932703	2797	1278	1278
2933036	2798	1278	1278
2934242	2799	1278	1278
2934254	2800	1278	1278
2934265	2801	1278	1278
2934469	2801	1279	1278
2935850	2802	1279	1278
2937257	2803	1279	1278
2937659	2804	1279	1278
2938891	2804	1280	1278
2940272	2805	1280	1278
2940674	2806	1280	1278
2940685	2807	1280	1278
2940696	2808	1280	1278
2941880	2809	1280	1278
2943340	2809	1280	1279
2943351	2809	1280	1280
2943689	2810	1280	1280
2944903	2811	1280	1280
2946310	2812	1280	1280
2946704	2813	1280	1280
2947936	2813	1281	1280
2947947	2813	1282	1280
2947958	2813	1283	1280
2949518	2814	1283	1280
2949530	2815	1283	1280
2950968	2815	1284	1280
2952385	2815	1284	1281
2952734	2816	1284	1281
2952745	2817	1284	1281
2953791	2817	1284	1282
2953802	2817	1284	1283
2954141	2818	1284	1283
2954152	2819	1284	1283
2954163	2820	1284	1283
2955399	2820	1284	1284
2955749	2821	1284	1284
2956754	2822	1284	1284
2956766	2823	1284	1284
2956777	2824	1284	1284
2956981	2824	1285	1284
2956992	2824	1286	1284
2957003	2824	1287	1284
2958415	2824	1287	1285
2958426	2824	1287	1286
2959821	2824	1287	1287
2960171	2825	1287	1287
2960183	2826	1287	1287
2961403	2826	1288	1287
2961604	2826	1289	1287
2962810	2826	1290	1287
2962821	2826	1291	1287
2962832	2826	1292	1287
2963038	2826	1292	1288
2963049	2826	1292	1289
2964253	2826	1292	1290
2964593	2827	1292	1290
2964604	2828	1292	1290
2964615	2829	1292	1290
2966000	2830	1292	1290
2967254	2830	1293	1290
2967608	2831	1293	1290
2967619	2832	1293	1290
2967630	2833	1293	1290
2968890	2833	1293	1291
2969216	2834	1293	1291
2970274	2834	1293	1292
2970285	2834	1293	1293
2970631	2835	1293	1293
2971855	2835	1294	1293
2972231	2836	1294	1293
2972242	2837	1294	1293
2973464	2837	1295	1293
2973664	2837	1296	1293
2974844	2838	1296	1293
2975246	2839	1296	1293
2975257	2840	1296	1293
2976311	2840	1296	1294
2976322	2840	1296	1295
2976661	2841	1296	1295
2977911	2841	1296	1296
2977922	2841	1296	1297
2977933	2841	1296	1298
2978269	2842	1296	1298
2978280	2843	1296	1298
2978291	2844	1296	1298
2979319	2844	1296	1299
2979330	2844	1296	1300
2979341	2844	1296	1301
2979668	2845	1296	1301
2980874	2846	1296	1301
2980886	2847	1296	1301
2980897	2848	1296	1301
2981102	2848	1297	1301
2982312	2848	1298	1301
2982324	2848	1299	1301
2982535	2848	1299	1302
2982736	2848	1299	1303
2982747	2848	1299	1304
2982758	2848	1299	1305
2983915	2848	1300	1305
2984291	2849	1300	1305
2984302	2850	1300	1305
2985505	2851	1300	1305
2987113	2852	1300	1305
2988337	2852	1301	1305
2988713	2853	1301	1305
2989945	2853	1302	1305
2991352	2853	1303	1305
2991363	2853	1304	1305
2991374	2853	1305	1305
2991580	2853	1305	1306
2991781	2853	1305	1307
2992942	2854	1305	1307
2992953	2855	1305	1307
2992964	2856	1305	1307
2994367	2856	1306	1307
2994378	2856	1307	1307
2994743	2857	1307	1307
2994755	2858	1307	1307
2994766	2859	1307	1307
2996159	2860	1307	1307
2996170	2861	1307	1307
2997382	2861	1308	1307
2997393	2861	1309	1307
2997404	2861	1310	1307
2997766	2862	1310	1307
2999016	2862	1310	1308
2999226	2862	1310	1309
3000397	2862	1311	1309
3000408	2862	1312	1309
3000419	2862	1313	1309
3000781	2863	1313	1309
3002005	2863	1314	1309
3003439	2863	1314	1310
3003451	2863	1314	1311
3003788	2864	1314	1311
3005020	2864	1315	1311
3005031	2864	1316	1311
3005043	2864	1317	1311
3005248	2864	1317	1312
3006428	2864	1318	1312
3006803	2865	1318	1312
3006814	2866	1318	1312
3006825	2867	1318	1312
3008009	2868	1318	1312
3009442	2868	1319	1312
3009453	2868	1320	1312
3009464	2868	1321	1312
3009670	2868	1321	1313
3009682	2868	1321	1314
3010840	2869	1321	1314
3011050	2869	1322	1314
3012431	2870	1322	1314
3012442	2871	1322	1314
3012833	2872	1322	1314
3014039	2873	1322	1314
3014050	2874	1322	1314
3015647	2875	1322	1314
3015658	2876	1322	1314
3016879	2876	1323	1314
3016890	2876	1324	1314
3017255	2877	1324	1314
3018461	2878	1324	1314
3019894	2878	1325	1314
3020278	2879	1325	1314
3020289	2880	1325	1314
3020300	2881	1325	1314
3021529	2881	1325	1315
3022936	2881	1325	1316
3023154	2881	1325	1317
3024534	2881	1326	1317
3025933	2881	1327	1317
3026300	2882	1327	1317
3027349	2882	1328	1317
3027559	2882	1328	1318
3028939	2882	1329	1318
3028950	2882	1330	1318
3029315	2883	1330	1318
3030370	2883	1331	1318
3030574	2883	1331	1319
3031928	2884	1331	1319
3031939	2885	1331	1319
3031950	2886	1331	1319
3032155	2886	1332	1319
3033388	2886	1332	1320
3033737	2887	1332	1320
3035152	2888	1332	1320
3036403	2888	1332	1321
3036752	2889	1332	1321
3038167	2890	1332	1321
3039417	2890	1332	1322
3039775	2891	1332	1322
3039786	2892	1332	1322
3039797	2893	1332	1322
3040973	2894	1332	1322
3040984	2895	1332	1322
3042581	2896	1332	1322
3044189	2897	1332	1322
3044200	2898	1332	1322
3044211	2899	1332	1322
3045604	2900	1332	1322
3047029	2900	1333	1322
3048476	2900	1333	1323
3048812	2901	1333	1323
3050027	2902	1333	1323
3050038	2903	1333	1323
3051425	2904	1333	1323
3051436	2905	1333	1323
3051447	2906	1333	1323
3051652	2906	1334	1323
3052884	2906	1334	1324
3052895	2906	1334	1325
3053234	2907	1334	1325
3053245	2908	1334	1325
3053256	2909	1334	1325
3054466	2909	1335	1325
3054477	2909	1336	1325
3054851	2910	1336	1325
3054862	2911	1336	1325
3055914	2911	1336	1326
3055925	2911	1336	1327
3056249	2912	1336	1327
3057508	2912	1336	1328
3057519	2912	1336	1329
3057530	2912	1336	1330
3057865	2913	1336	1330
3057876	2914	1336	1330
3057887	2915	1336	1330
3058914	2915	1337	1330
3059116	2915	1337	1331
3059127	2915	1337	1332
3059138	2915	1337	1333
3060671	2916	1337	1333
3062121	2916	1338	1333
3063511	2916	1339	1333
3063522	2916	1340	1333
3063533	2916	1341	1333
3063739	2916	1341	1334
3063750	2916	1341	1335
3065102	2917	1341	1335
3065113	2918	1341	1335
3066702	2919	1341	1335
3066713	2920	1341	1335
3066724	2921	1341	1335
3067933	2921	1342	1335
3067944	2921	1343	1335
3068309	2922	1343	1335
3069716	2923	1343	1335
3070930	2924	1343	1335
3071324	2925	1343	1335
3071335	2926	1343	1335
3072556	2926	1344	1335
3072568	2926	1345	1335
3072579	2926	1346	1335
3074138	2927	1346	1335
3074149	2928	1346	1335
3074160	2929	1346	1335
3074365	2929	1347	1335
3075553	2930	1347	1335
3075564	2931	1347	1335
3075575	2932	1347	1335
3075772	2932	1348	1335
3075783	2932	1349	1335
3075794	2932	1350	1335
3077161	2933	1350	1335
3078613	2933	1350	1336
3078624	2933	1350	1337
3078636	2933	1350	1338
3079993	2933	1351	1338
3080369	2934	1351	1338
3080380	2935	1351	1338
3080391	2936	1351	1338
3081422	2936	1352	1338
3081776	2937	1352	1338
3081788	2938	1352	1338
3083183	2939	1352	1338
3084442	2939	1352	1339
3084643	2939	1352	1340
3084654	2939	1352	1341
3084665	2939	1352	1342
3086050	2939	1352	1343
3086062	2939	1352	1344
3086399	2940	1352	1344
3087605	2941	1352	1344
3087616	2942	1352	1344
3087627	2943	1352	1344
3089038	2943	1353	1344
3089414	2944	1353	1344
3090620	2945	1353	1344
3092080	2945	1353	1345
3092091	2945	1353	1346
3092102	2945	1353	1347
3092429	2946	1353	1347
3093635	2947	1353	1347
3095068	2947	1354	1347
3095079	2947	1355	1347
3095444	2948	1355	1347
3095456	2949	1355	1347
3095467	2950	1355	1347
3096475	2950	1356	1347
3096851	2951	1356	1347
3098057	2952	1356	1347
3098068	2953	1356	1347
3098079	2954	1356	1347
3098284	2954	1357	1347
3099468	2955	1357	1347
3099479	2956	1357	1347
3099866	2957	1357	1347
3099877	2958	1357	1347
3101273	2959	1357	1347
3102479	2960	1357	1347
3102491	2961	1357	1347
3102502	2962	1357	1347
3102706	2962	1358	1347
3102717	2962	1359	1347
3104095	2963	1359	1347
3105555	2963	1359	1348
3105566	2963	1359	1349
3105896	2964	1359	1349
3105907	2965	1359	1349
3105918	2966	1359	1349
3107129	2966	1360	1349
3107140	2966	1361	1349
3108710	2967	1361	1349
3110125	2968	1361	1349
3111550	2968	1362	1349
3111561	2968	1363	1349
3111572	2968	1364	1349
3111926	2969	1364	1349
3111937	2970	1364	1349
3111948	2971	1364	1349
3113132	2972	1364	1349
3114565	2972	1365	1349
3114941	2973	1365	1349
3116225	2973	1365	1350
3117580	2973	1366	1350
3117591	2973	1367	1350
3117956	2974	1367	1350
3119188	2974	1368	1350
3120638	2974	1368	1351
3120971	2975	1368	1351
3120982	2976	1368	1351
3120993	2977	1368	1351
3122043	2977	1368	1352
3122378	2978	1368	1352
3122389	2979	1368	1352
3122400	2980	1368	1352
3123661	2980	1368	1353
3123838	2980	1368	1354
3125043	2980	1368	1355
3125054	2980	1368	1356
3125065	2980	1368	1357
3125393	2981	1368	1357
3125404	2982	1368	1357
3126808	2983	1368	1357
3128058	2983	1368	1358
3128069	2983	1368	1359
3128408	2984	1368	1359
3129815	2985	1368	1359
3129827	2986	1368	1359
3131222	2987	1368	1359
3132830	2988	1368	1359
3132841	2989	1368	1359
3134071	2989	1369	1359
3134438	2990	1369	1359
3134449	2991	1369	1359
3135670	2991	1370	1359
3135681	2991	1371	1359
3135693	2991	1372	1359
3135922	2991	1372	1360
3135933	2991	1372	1361
3135944	2991	1372	1362
3137260	2992	1372	1362
3137271	2993	1372	1362
3138659	2994	1372	1362
3140066	2995	1372	1362
3140468	2996	1372	1362
3140479	2997	1372	1362
3140491	2998	1372	1362
3141727	2998	1372	1363
3141953	2998	1372	1364
3143107	2998	1373	1364
3143118	2998	1374	1364
3143129	2998	1375	1364
3143358	2998	1375	1365
3144697	2999	1375	1365
3144708	3000	1375	1365
3146096	3001	1375	1365
3146108	3002	1375	1365
3146498	3003	1375	1365
3147731	3003	1376	1365
3149111	3004	1376	1365
3149513	3005	1376	1365
3149524	3006	1376	1365
3149535	3007	1376	1365
3150745	3007	1377	1365
3150756	3007	1378	1365
3150768	3007	1379	1365
3150973	3007	1379	1366
3150984	3007	1379	1367
3152152	3007	1380	1367
3152528	3008	1380	1367
3153585	3008	1380	1368
3153596	3008	1380	1369
3153607	3008	1380	1370
3153935	3009	1380	1370
3155141	3010	1380	1370
3155152	3011	1380	1370
3155543	3012	1380	1370
3155554	3013	1380	1370
3155566	3014	1380	1370
3156775	3014	1381	1370
3156786	3014	1382	1370
3156797	3014	1383	1370
3157011	3014	1383	1371
3158357	3015	1383	1371
3159589	3015	1384	1371
3159965	3016	1384	1371
3159976	3017	1384	1371
3161372	3018	1384	1371
3162779	3019	1384	1371
3164186	3020	1384	1371
3165794	3021	1384	1371
3167227	3021	1385	1371
3168809	3022	1385	1371
3170285	3022	1385	1372
3170469	3022	1385	1373
3170480	3022	1385	1374
3170491	3022	1385	1375
3171649	3022	1386	1375
3172025	3023	1386	1375
3173257	3023	1387	1375
3173268	3023	1388	1375
3173279	3023	1389	1375
3173510	3023	1389	1376
3173522	3023	1389	1377
3173533	3023	1389	1378
3174664	3023	1390	1378
3175040	3024	1390	1378
3175051	3025	1390	1378
3175062	3026	1390	1378
3176272	3026	1391	1378
3177653	3027	1391	1378
3178055	3028	1391	1378
3178067	3029	1391	1378
3178078	3030	1391	1378
3179287	3030	1392	1378
3180746	3030	1392	1379
3180757	3030	1392	1380
3181070	3031	1392	1380
3181081	3032	1392	1380
3182276	3033	1392	1380
3182287	3034	1392	1380
3183744	3034	1392	1381
3184085	3035	1392	1381
3185143	3035	1392	1382
3185154	3035	1392	1383
3185165	3035	1392	1384
3185492	3036	1392	1384
3185503	3037	1392	1384
3185514	3038	1392	1384
3186899	3039	1392	1384
3186910	3040	1392	1384
3186921	3041	1392	1384
3187126	3041	1393	1384
3188180	3041	1393	1385
3188507	3042	1393	1385
3189756	3042	1394	1385
3190115	3043	1394	1385
3191374	3043	1394	1386
3191385	3043	1394	1387
3192728	3044	1394	1387
3192739	3045	1394	1387
3193130	3046	1394	1387
3194188	3046	1394	1388
3194537	3047	1394	1388
3195751	3048	1394	1388
3196153	3049	1394	1388
3197386	3049	1395	1388
3198827	3049	1395	1389
3199160	3050	1395	1389
3200218	3050	1395	1390
3200567	3051	1395	1390
3200579	3052	1395	1390
3200590	3053	1395	1390
3201781	3054	1395	1390
3202175	3055	1395	1390
3203230	3055	1396	1390
3203434	3055	1396	1391
3203634	3055	1396	1392
3203645	3055	1396	1393
3204788	3056	1396	1393
3204799	3057	1396	1393
3205190	3058	1396	1393
3205201	3059	1396	1393
3206396	3060	1396	1393
3207856	3060	1396	1394
3208205	3061	1396	1394
3208216	3062	1396	1394
3209411	3063	1396	1394
3210844	3063	1397	1394
3210855	3063	1398	1394
3210866	3063	1399	1394
3211220	3064	1399	1394
3211231	3065	1399	1394
3211242	3066	1399	1394
3212479	3066	1399	1395
3213859	3066	1400	1395
3214235	3067	1400	1395
3214247	3068	1400	1395
3215296	3068	1400	1396
3215307	3068	1400	1397
3215642	3069	1400	1397
3215653	3070	1400	1397
3215664	3071	1400	1397
3216848	3072	1400	1397
3216859	3073	1400	1397
3217250	3074	1400	1397
3218299	3074	1401	1397
3218509	3074	1401	1398
3219916	3074	1401	1399
3220265	3075	1401	1399
3221324	3075	1401	1400
3221680	3076	1401	1400
3221691	3077	1401	1400
3221702	3078	1401	1400
3222931	3078	1401	1401
3223280	3079	1401	1401
3224539	3079	1401	1402
3224550	3079	1401	1403
3224561	3079	1401	1404
3225946	3079	1401	1405
3225957	3079	1401	1406
3225968	3079	1401	1407
3226295	3080	1401	1407
3227501	3081	1401	1407
3227513	3082	1401	1407
3227524	3083	1401	1407
3227728	3083	1402	1407
3227739	3083	1403	1407
3227751	3083	1404	1407
3228961	3083	1404	1408
3228972	3083	1404	1409
3229310	3084	1404	1409
3229321	3085	1404	1409
3229332	3086	1404	1409
3230368	3086	1404	1410
3230726	3087	1404	1410
3232124	3088	1404	1410
3232135	3089	1404	1410
3233382	3089	1404	1411
3233584	3089	1404	1412
3233810	3089	1404	1413
3233821	3089	1404	1414
3233832	3089	1404	1415
3235139	3090	1404	1415
3236371	3090	1405	1415
3236747	3091	1405	1415
3236758	3092	1405	1415
3238154	3093	1405	1415
3239394	3093	1406	1415
3239405	3093	1407	1415
3239416	3093	1408	1415
3239762	3094	1408	1415
3239773	3095	1408	1415
3240968	3096	1408	1415
3242428	3096	1408	1416
3242439	3096	1408	1417
3242450	3096	1408	1418
3242785	3097	1408	1418
3242796	3098	1408	1418
3244009	3098	1409	1418
3245443	3098	1409	1419
3245454	3098	1409	1420
3245465	3098	1409	1421
3245800	3099	1409	1421
3247007	3100	1409	1421
3248431	3100	1410	1421
3248807	3101	1410	1421
3250013	3102	1410	1421
3250024	3103	1410	1421
3251472	3103	1410	1422
3251484	3103	1410	1423
3251822	3104	1410	1423
3251833	3105	1410	1423
3253081	3105	1410	1424
3253092	3105	1410	1425
3253103	3105	1410	1426
3254636	3106	1410	1426
3254647	3107	1410	1426
3256069	3107	1411	1426
3256080	3107	1412	1426
3257660	3108	1412	1426
3257671	3109	1412	1426
3259084	3109	1413	1426
3259285	3109	1414	1426
3260491	3109	1415	1426
3260867	3110	1415	1426
3260878	3111	1415	1426
3261931	3111	1415	1427
3262274	3112	1415	1427
3262285	3113	1415	1427
3263480	3114	1415	1427
3263491	3115	1415	1427
3263882	3116	1415	1427
3264939	3116	1415	1428
3265289	3117	1415	1428
3266495	3118	1415	1428
3266897	3119	1415	1428
3266909	3120	1415	1428
3266920	3121	1415	1428
3268103	3122	1415	1428
3269553	3122	1416	1428
3269564	3122	1417	1428
3269575	3122	1418	1428
3269912	3123	1418	1428
3269923	3124	1418	1428
3270934	3125	1418	1428
3270945	3126	1418	1428
3271324	3127	1418	1428
3271335	3128	1418	1428
3271346	3129	1418	1428
3272530	3130	1418	1428
3272932	3131	1418	1428
3273963	3131	1419	1428
3274339	3132	1419	1428
3274350	3133	1419	1428
3275598	3133	1419	1429
3275609	3133	1419	1430
3275620	3133	1419	1431
3276978	3133	1420	1431
3277354	3134	1420	1431
3278568	3135	1420	1431
3280168	3136	1420	1431
3280179	3137	1420	1431
3280190	3138	1420	1431
3280412	3138	1421	1431
3280423	3138	1422	1431
3280434	3138	1423	1431
3281601	3138	1424	1431
3281613	3138	1425	1431
3283008	3138	1426	1431
3283019	3138	1427	1431
3283030	3138	1428	1431
3283236	3138	1428	1432
3283247	3138	1428	1433
3284616	3138	1429	1433
3284627	3138	1430	1433
3284639	3138	1431	1433
3284844	3138	1431	1434
3286023	3138	1432	1434
3286399	3139	1432	1434
3286410	3140	1432	1434
3286421	3141	1432	1434
3287631	3141	1433	1434
3287642	3141	1434	1434
3287653	3141	1435	1434
3287858	3141	1435	1435
3289065	3141	1435	1436
3289414	3142	1435	1436
3290472	3142	1435	1437
3290483	3142	1435	1438
3290830	3143	1435	1438
3292053	3143	1436	1438
3292429	3144	1436	1438
3292440	3145	1436	1438
3292451	3146	1436	1438
3293486	3146	1436	1439
3293497	3146	1436	1440
3293844	3147	1436	1440
3295100	3147	1436	1441
3295111	3147	1436	1442
3295444	3148	1436	1442
3296650	3149	1436	1442
3296661	3150	1436	1442
3296672	3151	1436	1442
3296878	3151	1437	1442
3298083	3151	1438	1442
3298094	3151	1439	1442
3298105	3151	1440	1442
3298311	3151	1440	1443
3298323	3151	1440	1444
3298335	3151	1440	1445
3299516	3151	1440	1446
3299866	3152	1440	1446
3301115	3152	1441	1446
3301126	3152	1442	1446
3301474	3153	1442	1446
3302532	3153	1442	1447
3302881	3154	1442	1447
3304140	3154	1442	1448
3304489	3155	1442	1448
3305548	3155	1442	1449
3305559	3155	1442	1450
3305896	3156	1442	1450
3305907	3157	1442	1450
3305918	3158	1442	1450
3307154	3158	1442	1451
3307165	3158	1442	1452
3307176	3158	1442	1453
3307506	3159	1442	1453
3308718	3160	1442	1453
3308729	3161	1442	1453
3308741	3162	1442	1453
3310318	3163	1442	1453
3310330	3164	1442	1453
3311760	3164	1443	1453
3311771	3164	1444	1453
3313185	3164	1444	1454
3313196	3164	1444	1455
3313207	3164	1444	1456
3313534	3165	1444	1456
3313545	3166	1444	1456
3314766	3166	1445	1456
3314967	3166	1446	1456
3316348	3167	1446	1456
3317755	3168	1446	1456
3317767	3169	1446	1456
3317778	3170	1446	1456
3317983	3170	1447	1456
3317995	3170	1448	1456
3318006	3170	1449	1456
3319188	3170	1450	1456
3319389	3170	1451	1456
3319400	3170	1452	1456
3319412	3170	1453	1456
3320622	3170	1453	1457
3320633	3170	1453	1458
3320971	3171	1453	1458
3320982	3172	1453	1458
3322177	3173	1453	1458
3322579	3174	1453	1458
3323811	3174	1454	1458
3324012	3174	1455	1458
3325393	3175	1455	1458
3325405	3176	1455	1458
3325416	3177	1455	1458
3325620	3177	1456	1458
3325631	3177	1457	1458
3326636	3177	1458	1458
3326647	3177	1459	1458
3326853	3177	1459	1459
3326864	3177	1459	1460
3328233	3177	1460	1460
3328244	3177	1461	1460
3328255	3177	1462	1460
3328609	3178	1462	1460
3328621	3179	1462	1460
3329868	3179	1462	1461
3331275	3179	1462	1462
3331286	3179	1462	1463
3331624	3180	1462	1463
3332856	3180	1463	1463
3332867	3180	1464	1463
3332878	3180	1465	1463
3333084	3180	1465	1464
3334237	3181	1465	1464
3334639	3182	1465	1464
3334651	3183	1465	1464
3334662	3184	1465	1464
3335898	3184	1465	1465
3337278	3184	1466	1465
3337663	3185	1466	1465
3338860	3186	1466	1465
3338871	3187	1466	1465
3340267	3188	1466	1465
3340669	3189	1466	1465
3341727	3189	1466	1466
3341738	3189	1466	1467
3341749	3189	1466	1468
3342076	3190	1466	1468
3343335	3190	1466	1469
3343346	3190	1466	1470
3343358	3190	1466	1471
3343684	3191	1466	1471
3344728	3191	1467	1471
3345091	3192	1467	1471
3346506	3193	1467	1471
3347728	3194	1467	1471
3347931	3194	1468	1471
3347942	3194	1469	1471
3349513	3195	1469	1471
3350745	3195	1470	1471
3351121	3196	1470	1471
3352353	3196	1471	1471
3353935	3197	1471	1471
3353946	3198	1471	1471
3353957	3199	1471	1471
3354162	3199	1472	1471
3354173	3199	1473	1471
3354184	3199	1474	1471
3355342	3200	1474	1471
3356826	3200	1474	1472
3356837	3200	1474	1473
3356848	3200	1474	1474
3357151	3201	1474	1474
3358357	3202	1474	1474
3358368	3203	1474	1474
3359764	3204	1474	1474
3360166	3205	1474	1474
3361229	3205	1474	1475
3361240	3205	1474	1476
3361573	3206	1474	1476
3361584	3207	1474	1476
3361595	3208	1474	1476
3362832	3208	1474	1477
3363189	3209	1474	1477
3364440	3209	1474	1478
3364451	3209	1474	1479
3364462	3209	1474	1480
3365820	3209	1475	1480
3365831	3209	1476	1480
3365842	3209	1477	1480
3366204	3210	1477	1480
3366215	3211	1477	1480
3366226	3212	1477	1480
3367402	3213	1477	1480
3368809	3214	1477	1480
3368820	3215	1477	1480
3369211	3216	1477	1480
3370417	3217	1477	1480
3372025	3218	1477	1480
3372036	3219	1477	1480
3373284	3219	1477	1481
3373296	3219	1477	1482
3373633	3220	1477	1482
3373644	3221	1477	1482
3373655	3222	1477	1482
3374892	3222	1477	1483
3374903	3222	1477	1484
3375241	3223	1477	1484
3376291	3223	1478	1484
3376648	3224	1478	1484
3377862	3225	1478	1484
3378264	3226	1478	1484
3378275	3227	1478	1484
3378287	3228	1478	1484
3379470	3229	1478	1484
3380895	3229	1479	1484
3381271	3230	1479	1484
3381282	3231	1479	1484
3381293	3232	1479	1484
3382517	3232	1480	1484
3384085	3233	1480	1484
3384097	3234	1480	1484
3384108	3235	1480	1484
3384312	3235	1481	1484
3385693	3236	1481	1484
3385704	3237	1481	1484
3387100	3238	1481	1484
3387112	3239	1481	1484
3388377	3239	1481	1485
3388708	3240	1481	1485
3389914	3241	1481	1485
3389925	3242	1481	1485
3390316	3243	1481	1485
3391377	3243	1481	1486
3391729	3244	1481	1486
3393130	3245	1481	1486
3394388	3245	1481	1487
3394590	3245	1481	1488
3394601	3245	1481	1489
3396145	3246	1481	1489
3397579	3246	1482	1489
3397590	3246	1483	1489
3398959	3247	1483	1489
3398971	3248	1483	1489
3399361	3249	1483	1489
3400378	3250	1483	1489
3400389	3251	1483	1489
3400602	3251	1484	1489
3402175	3252	1484	1489
3403407	3252	1485	1489
3403791	3253	1485	1489
3403802	3254	1485	1489
3403813	3255	1485	1489
3404989	3256	1485	1489
3406474	3256	1485	1490
3406485	3256	1485	1491
3406496	3256	1485	1492
3406798	3257	1485	1492
3407879	3257	1485	1493
3408205	3258	1485	1493
3408216	3259	1485	1493
3409411	3260	1485	1493
3409423	3261	1485	1493
3409434	3262	1485	1493
3409638	3262	1486	1493
3411045	3262	1487	1493
3412452	3262	1488	1493
3412828	3263	1488	1493
3413882	3263	1489	1493
3414087	3263	1489	1494
3414098	3263	1489	1495
3414109	3263	1489	1496
3415441	3264	1489	1496
3415843	3265	1489	1496
3415855	3266	1489	1496
3415866	3267	1489	1496
3416901	3267	1489	1497
3416912	3267	1489	1498
3417250	3268	1489	1498
3417261	3269	1489	1498
3418657	3270	1489	1498
3418669	3271	1489	1498
3418680	3272	1489	1498
3419915	3272	1489	1499
3420117	3272	1489	1500
3420129	3272	1489	1501
3420140	3272	1489	1502
3421505	3272	1490	1502
3421698	3272	1491	1502
3422936	3272	1491	1503
3423280	3273	1491	1503
3423291	3274	1491	1503
3423302	3275	1491	1503
3424486	3276	1491	1503
3424497	3277	1491	1503
3425893	3278	1491	1503
3425904	3279	1491	1503
3425915	3280	1491	1503
3426120	3280	1492	1503
3427527	3280	1493	1503
3427538	3280	1494	1503
3427549	3280	1495	1503
3428908	3281	1495	1503
3428919	3282	1495	1503
3429318	3283	1495	1503
3429329	3284	1495	1503
3429340	3285	1495	1503
3430559	3285	1496	1503
3431994	3285	1496	1504
3432333	3286	1496	1504
3433584	3286	1496	1505
3433596	3286	1496	1506
3434964	3286	1497	1506
3434975	3286	1498	1506
3434986	3286	1499	1506
3435192	3286	1499	1507
3436546	3287	1499	1507
3437979	3287	1500	1507
3438355	3288	1500	1507
3439414	3288	1500	1508
3439762	3289	1500	1508
3440994	3289	1501	1508
3441005	3289	1502	1508
3441016	3289	1503	1508
3441370	3290	1503	1508
3442584	3291	1503	1508
3443983	3292	1503	1508
3443994	3293	1503	1508
3444393	3294	1503	1508
3445670	3294	1503	1509
3445845	3294	1503	1510
3447199	3295	1503	1510
3447210	3296	1503	1510
3447221	3297	1503	1510
3447435	3297	1504	1510
3448446	3297	1505	1510
3448807	3298	1505	1510
3450079	3298	1505	1511
3450415	3299	1505	1511
3451471	3299	1506	1511
3451699	3299	1506	1512
3453081	3299	1506	1513
3453290	3299	1506	1514
3454471	3299	1507	1514
3454837	3300	1507	1514
3456069	3300	1508	1514
3456080	3300	1509	1514
3456445	3301	1509	1514
3456456	3302	1509	1514
3456467	3303	1509	1514
3457517	3303	1509	1515
3457852	3304	1509	1515
3459084	3304	1510	1515
3459460	3305	1510	1515
3460666	3306	1510	1515
3462126	3306	1510	1516
3462137	3306	1510	1517
3462148	3306	1510	1518
3462475	3307	1510	1518
3462487	3308	1510	1518
3463707	3308	1511	1518
3465141	3308	1511	1519
3465152	3308	1511	1520
3465163	3308	1511	1521
3465490	3309	1511	1521
3465501	3310	1511	1521
3465512	3311	1511	1521
3466696	3312	1511	1521
3466707	3313	1511	1521
3466719	3314	1511	1521
3466923	3314	1512	1521
3468156	3314	1512	1522
3468505	3315	1512	1522
3469563	3315	1512	1523
3469912	3316	1512	1523
3469923	3317	1512	1523
3469935	3318	1512	1523
3471144	3318	1513	1523
3471155	3318	1514	1523
3471520	3319	1514	1523
3472726	3320	1514	1523
3472737	3321	1514	1523
3474334	3322	1514	1523
3475571	3322	1515	1523
3475942	3323	1515	1523
3475954	3324	1515	1523
3477148	3325	1515	1523
3477159	3326	1515	1523
3477170	3327	1515	1523
3477375	3327	1516	1523
3477386	3327	1517	1523
3477398	3327	1518	1523
3478756	3328	1518	1523
3478767	3329	1518	1523
3478778	3330	1518	1523
3478983	3330	1519	1523
3480163	3331	1519	1523
3480565	3332	1519	1523
3481622	3332	1519	1524
3481972	3333	1519	1524
3483178	3334	1519	1524
3484611	3334	1520	1524
3484995	3335	1520	1524
3486246	3335	1520	1525
3487600	3336	1520	1525
3488002	3337	1520	1525
3488014	3338	1520	1525
3489260	3338	1520	1526
3490641	3338	1521	1526
3490652	3338	1522	1526
3491017	3339	1522	1526
3492249	3339	1523	1526
3492260	3339	1524	1526
3493656	3339	1525	1526
3493667	3339	1526	1526
3494032	3340	1526	1526
3495093	3340	1526	1527
3495439	3341	1526	1527
3496698	3341	1526	1528
3496709	3341	1526	1529
3496720	3341	1526	1530
3497047	3342	1526	1530
3497059	3343	1526	1530
3497070	3344	1526	1530
3498253	3345	1526	1530
3498264	3346	1526	1530
3498275	3347	1526	1530
3498480	3347	1527	1530
3498491	3347	1528	1530
3499660	3348	1528	1530
3500062	3349	1528	1530
3500074	3350	1528	1530
3500085	3351	1528	1530
3501268	3352	1528	1530
3502737	3352	1528	1531
3503085	3353	1528	1531
3504134	3353	1528	1532
3504484	3354	1528	1532
3505690	3355	1528	1532
3505701	3356	1528	1532
3505712	3357	1528	1532
3506092	3358	1528	1532
